"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2021-05-14,2021-05-14 17:31:01,NA,25
2021-05-14,2021-05-14 17:38:01,NA,25
2021-05-14,2021-05-14 17:45:02,NA,25
2021-05-14,2021-05-14 17:47:47,NA,20
2021-05-14,2021-05-14 17:59:01,NA,20
2021-05-14,2021-05-14 18:03:02,NA,20
2021-05-14,2021-05-14 18:10:01,NA,20
2021-05-14,2021-05-14 18:10:56,9,NA
2021-05-14,2021-05-14 18:17:01,NA,20
2021-05-14,2021-05-14 18:24:01,NA,20
2021-05-14,2021-05-14 18:31:01,NA,20
2021-05-14,2021-05-14 18:33:53,NA,5
2021-05-14,2021-05-14 18:36:48,1,NA
2021-05-14,2021-05-14 18:45:01,NA,5
2021-05-14,2021-05-14 18:52:01,NA,5
2021-05-14,2021-05-14 18:59:01,NA,5
2021-05-14,2021-05-14 19:01:15,NA,NA
2021-05-14,2021-05-14 19:10:01,NA,NA
2021-05-15,2021-05-15 07:58:51,9,NA
2021-05-15,2021-05-15 08:01:50,NA,10
2021-05-15,2021-05-15 08:01:50,9,NA
2021-05-15,2021-05-15 08:03:01,NA,NA
2021-05-15,2021-05-15 08:17:01,NA,10
2021-05-15,2021-05-15 08:17:16,9,NA
2021-05-15,2021-05-15 08:24:01,NA,10
2021-05-15,2021-05-15 08:26:42,6,NA
2021-05-15,2021-05-15 08:31:01,NA,10
2021-05-15,2021-05-15 08:32:44,NA,15
2021-05-15,2021-05-15 08:38:00,11,NA
2021-05-15,2021-05-15 08:44:32,NA,15
2021-05-15,2021-05-15 08:45:01,NA,15
2021-05-15,2021-05-15 08:51:42,NA,20
2021-05-15,2021-05-15 08:58:52,NA,20
2021-05-15,2021-05-15 08:59:01,NA,20
2021-05-15,2021-05-15 08:59:02,16,NA
2021-05-15,2021-05-15 09:03:01,NA,20
2021-05-15,2021-05-15 09:06:04,NA,25
2021-05-15,2021-05-15 09:07:39,NA,30
2021-05-15,2021-05-15 09:22:41,NA,35
2021-05-15,2021-05-15 09:31:01,NA,35
2021-05-15,2021-05-15 09:38:02,NA,35
2021-05-15,2021-05-15 09:45:01,NA,35
2021-05-15,2021-05-15 09:52:01,NA,35
2021-05-15,2021-05-15 09:59:01,NA,35
2021-05-15,2021-05-15 10:00:26,26,NA
2021-05-15,2021-05-15 10:03:02,NA,35
2021-05-15,2021-05-15 10:07:46,NA,40
2021-05-15,2021-05-15 10:17:01,NA,40
2021-05-15,2021-05-15 10:21:45,NA,35
2021-05-15,2021-05-15 10:31:01,NA,35
2021-05-15,2021-05-15 10:33:46,NA,45
2021-05-15,2021-05-15 10:43:42,NA,60
2021-05-15,2021-05-15 10:52:01,NA,60
2021-05-15,2021-05-15 10:56:46,NA,45
2021-05-15,2021-05-15 11:03:01,NA,45
2021-05-15,2021-05-15 11:10:01,NA,45
2021-05-15,2021-05-15 11:13:47,NA,35
2021-05-15,2021-05-15 11:31:01,NA,35
2021-05-15,2021-05-15 11:33:45,NA,40
2021-05-15,2021-05-15 11:45:01,NA,40
2021-05-15,2021-05-15 11:52:01,NA,40
2021-05-15,2021-05-15 11:59:01,NA,40
2021-05-15,2021-05-15 12:03:01,NA,40
2021-05-15,2021-05-15 12:10:01,NA,40
2021-05-15,2021-05-15 12:17:01,NA,40
2021-05-15,2021-05-15 12:22:42,NA,30
2021-05-15,2021-05-15 12:29:26,NA,30
2021-05-15,2021-05-15 12:29:38,24,NA
2021-05-15,2021-05-15 12:31:01,NA,30
2021-05-15,2021-05-15 12:38:02,NA,30
2021-05-15,2021-05-15 12:45:02,NA,30
2021-05-15,2021-05-15 12:49:10,25,NA
2021-05-15,2021-05-15 12:52:01,NA,30
2021-05-15,2021-05-15 12:59:01,NA,30
2021-05-15,2021-05-15 13:03:01,NA,30
2021-05-15,2021-05-15 13:10:01,NA,30
2021-05-15,2021-05-15 13:10:27,NA,30
2021-05-15,2021-05-15 13:10:42,24,NA
2021-05-15,2021-05-15 13:14:50,NA,35
2021-05-15,2021-05-15 13:17:01,NA,30
2021-05-15,2021-05-15 13:24:50,NA,25
2021-05-15,2021-05-15 13:30:23,23,NA
2021-05-15,2021-05-15 13:38:01,NA,25
2021-05-15,2021-05-15 13:45:02,NA,25
2021-05-15,2021-05-15 13:52:01,NA,25
2021-05-15,2021-05-15 13:59:01,NA,25
2021-05-15,2021-05-15 14:03:01,NA,25
2021-05-15,2021-05-15 14:10:01,NA,25
2021-05-15,2021-05-15 14:17:01,NA,25
2021-05-15,2021-05-15 14:24:01,NA,25
2021-05-15,2021-05-15 14:31:01,NA,25
2021-05-15,2021-05-15 14:32:09,27,NA
2021-05-15,2021-05-15 14:32:51,NA,30
2021-05-15,2021-05-15 14:36:47,NA,35
2021-05-15,2021-05-15 14:59:01,NA,35
2021-05-15,2021-05-15 14:59:50,24,NA
2021-05-15,2021-05-15 15:03:01,NA,35
2021-05-15,2021-05-15 15:10:02,NA,35
2021-05-15,2021-05-15 15:17:01,NA,35
2021-05-15,2021-05-15 15:24:01,NA,35
2021-05-15,2021-05-15 15:31:01,NA,35
2021-05-15,2021-05-15 15:38:01,NA,35
2021-05-15,2021-05-15 15:44:45,NA,25
2021-05-15,2021-05-15 15:45:02,NA,35
2021-05-15,2021-05-15 15:59:01,NA,25
2021-05-15,2021-05-15 16:03:01,NA,25
2021-05-15,2021-05-15 16:10:01,NA,25
2021-05-15,2021-05-15 16:17:01,NA,25
2021-05-15,2021-05-15 16:24:01,NA,25
2021-05-15,2021-05-15 16:31:01,NA,25
2021-05-15,2021-05-15 16:38:01,NA,25
2021-05-15,2021-05-15 16:45:02,NA,25
2021-05-15,2021-05-15 16:51:53,NA,NA
2021-05-15,2021-05-15 16:54:49,NA,25
2021-05-15,2021-05-15 17:02:48,NA,35
2021-05-15,2021-05-15 17:10:02,NA,35
2021-05-15,2021-05-15 17:17:01,NA,35
2021-05-15,2021-05-15 17:24:01,NA,35
2021-05-15,2021-05-15 17:28:40,NA,25
2021-05-15,2021-05-15 17:38:01,NA,25
2021-05-15,2021-05-15 17:45:01,NA,25
2021-05-15,2021-05-15 17:47:45,11,NA
2021-05-15,2021-05-15 17:50:51,NA,20
2021-05-15,2021-05-15 17:52:01,NA,25
2021-05-15,2021-05-15 18:03:01,NA,20
2021-05-15,2021-05-15 18:10:01,NA,20
2021-05-15,2021-05-15 18:17:01,NA,20
2021-05-15,2021-05-15 18:24:02,NA,20
2021-05-15,2021-05-15 18:31:02,NA,20
2021-05-15,2021-05-15 18:38:01,NA,20
2021-05-15,2021-05-15 18:45:01,NA,20
2021-05-15,2021-05-15 18:52:01,NA,20
2021-05-15,2021-05-15 18:59:01,NA,20
2021-05-15,2021-05-15 19:01:50,NA,NA
2021-05-15,2021-05-15 19:10:01,NA,NA
2021-05-16,2021-05-16 07:59:48,11,NA
2021-05-16,2021-05-16 08:00:09,11,NA
2021-05-16,2021-05-16 08:01:00,NA,15
2021-05-16,2021-05-16 08:10:01,NA,15
2021-05-16,2021-05-16 08:17:01,NA,15
2021-05-16,2021-05-16 08:19:45,NA,20
2021-05-16,2021-05-16 08:20:26,9,NA
2021-05-16,2021-05-16 08:20:35,9,NA
2021-05-16,2021-05-16 08:20:39,16,NA
2021-05-16,2021-05-16 08:30:04,NA,25
2021-05-16,2021-05-16 08:31:01,NA,20
2021-05-16,2021-05-16 08:45:02,NA,25
2021-05-16,2021-05-16 08:48:04,NA,35
2021-05-16,2021-05-16 08:59:01,NA,35
2021-05-16,2021-05-16 09:02:09,NA,30
2021-05-16,2021-05-16 09:10:02,NA,30
2021-05-16,2021-05-16 09:17:01,NA,30
2021-05-16,2021-05-16 09:24:01,NA,30
2021-05-16,2021-05-16 09:27:58,NA,35
2021-05-16,2021-05-16 09:36:56,NA,40
2021-05-16,2021-05-16 09:45:01,NA,40
2021-05-16,2021-05-16 09:46:02,NA,45
2021-05-16,2021-05-16 09:59:01,NA,45
2021-05-16,2021-05-16 10:03:01,NA,45
2021-05-16,2021-05-16 10:10:01,NA,45
2021-05-16,2021-05-16 10:13:55,NA,40
2021-05-16,2021-05-16 10:24:01,NA,40
2021-05-16,2021-05-16 10:31:01,NA,40
2021-05-16,2021-05-16 10:32:57,NA,50
2021-05-16,2021-05-16 10:45:02,NA,50
2021-05-16,2021-05-16 10:52:01,NA,50
2021-05-16,2021-05-16 10:55:59,NA,40
2021-05-16,2021-05-16 11:03:02,NA,40
2021-05-16,2021-05-16 11:10:02,NA,40
2021-05-16,2021-05-16 11:11:01,NA,45
2021-05-16,2021-05-16 11:24:01,NA,45
2021-05-16,2021-05-16 11:28:50,NA,40
2021-05-16,2021-05-16 11:38:01,NA,40
2021-05-16,2021-05-16 11:45:01,NA,40
2021-05-16,2021-05-16 11:52:01,NA,40
2021-05-16,2021-05-16 11:59:01,NA,40
2021-05-16,2021-05-16 12:03:01,NA,40
2021-05-16,2021-05-16 12:03:08,29,NA
2021-05-16,2021-05-16 12:03:57,NA,35
2021-05-16,2021-05-16 12:17:01,NA,35
2021-05-16,2021-05-16 12:21:03,NA,40
2021-05-16,2021-05-16 12:31:01,NA,40
2021-05-16,2021-05-16 12:38:01,NA,40
2021-05-16,2021-05-16 12:42:58,NA,45
2021-05-16,2021-05-16 12:59:01,NA,45
2021-05-16,2021-05-16 13:03:01,NA,45
2021-05-16,2021-05-16 13:10:01,NA,45
2021-05-16,2021-05-16 13:15:01,NA,35
2021-05-16,2021-05-16 13:24:01,NA,35
2021-05-16,2021-05-16 13:27:57,NA,30
2021-05-16,2021-05-16 13:34:18,NA,35
2021-05-16,2021-05-16 13:45:01,NA,35
2021-05-16,2021-05-16 13:52:01,NA,35
2021-05-16,2021-05-16 13:55:47,NA,30
2021-05-16,2021-05-16 13:58:01,NA,25
2021-05-16,2021-05-16 14:10:01,NA,25
2021-05-16,2021-05-16 14:10:47,NA,30
2021-05-16,2021-05-16 14:24:01,NA,30
2021-05-16,2021-05-16 14:31:02,NA,30
2021-05-16,2021-05-16 14:36:04,NA,35
2021-05-16,2021-05-16 14:45:02,NA,35
2021-05-16,2021-05-16 14:46:09,NA,40
2021-05-16,2021-05-16 14:59:01,NA,40
2021-05-16,2021-05-16 15:00:06,NA,45
2021-05-16,2021-05-16 15:07:04,NA,35
2021-05-16,2021-05-16 15:16:11,NA,25
2021-05-16,2021-05-16 15:17:01,NA,35
2021-05-16,2021-05-16 15:31:01,NA,25
2021-05-16,2021-05-16 15:37:13,NA,25
2021-05-16,2021-05-16 15:38:01,NA,25
2021-05-16,2021-05-16 15:45:02,NA,25
2021-05-16,2021-05-16 15:52:01,NA,25
2021-05-16,2021-05-16 15:57:05,NA,35
2021-05-16,2021-05-16 16:01:07,NA,30
2021-05-16,2021-05-16 16:10:01,NA,30
2021-05-16,2021-05-16 16:12:09,NA,40
2021-05-16,2021-05-16 16:24:01,NA,40
2021-05-16,2021-05-16 16:30:05,NA,30
2021-05-16,2021-05-16 16:31:01,NA,40
2021-05-16,2021-05-16 16:40:03,NA,25
2021-05-16,2021-05-16 16:52:01,NA,25
2021-05-16,2021-05-16 16:59:01,NA,25
2021-05-16,2021-05-16 17:03:01,NA,25
2021-05-16,2021-05-16 17:10:02,NA,25
2021-05-16,2021-05-16 17:17:01,NA,25
2021-05-16,2021-05-16 17:24:00,NA,20
2021-05-16,2021-05-16 17:31:01,NA,20
2021-05-16,2021-05-16 17:38:01,NA,20
2021-05-16,2021-05-16 17:40:06,NA,30
2021-05-16,2021-05-16 17:52:01,NA,30
2021-05-16,2021-05-16 17:52:48,NA,25
2021-05-16,2021-05-16 18:03:01,NA,25
2021-05-16,2021-05-16 18:04:50,NA,20
2021-05-16,2021-05-16 18:17:01,NA,20
2021-05-16,2021-05-16 18:24:02,NA,20
2021-05-16,2021-05-16 18:24:07,NA,10
2021-05-16,2021-05-16 18:28:14,NA,10
2021-05-16,2021-05-16 18:38:01,NA,10
2021-05-16,2021-05-16 18:45:01,NA,10
2021-05-16,2021-05-16 18:52:01,NA,10
2021-05-16,2021-05-16 18:59:01,NA,10
2021-05-16,2021-05-16 19:01:11,NA,NA
2021-05-16,2021-05-16 19:10:02,NA,NA
2021-05-17,2021-05-17 08:01:22,NA,10
2021-05-17,2021-05-17 08:02:38,NA,10
2021-05-17,2021-05-17 08:02:46,7,NA
2021-05-17,2021-05-17 08:10:02,NA,10
2021-05-17,2021-05-17 08:17:01,NA,10
2021-05-17,2021-05-17 08:24:01,NA,10
2021-05-17,2021-05-17 08:25:13,10,NA
2021-05-17,2021-05-17 08:31:01,NA,10
2021-05-17,2021-05-17 08:37:19,NA,20
2021-05-17,2021-05-17 08:45:02,NA,20
2021-05-17,2021-05-17 08:52:01,NA,20
2021-05-17,2021-05-17 08:55:19,NA,25
2021-05-17,2021-05-17 09:03:02,NA,25
2021-05-17,2021-05-17 09:10:02,NA,25
2021-05-17,2021-05-17 09:10:17,NA,30
2021-05-17,2021-05-17 09:15:16,NA,35
2021-05-17,2021-05-17 09:31:02,NA,35
2021-05-17,2021-05-17 09:38:01,NA,35
2021-05-17,2021-05-17 09:45:01,NA,35
2021-05-17,2021-05-17 09:46:13,NA,45
2021-05-17,2021-05-17 09:57:13,NA,60
2021-05-17,2021-05-17 10:03:02,NA,60
2021-05-17,2021-05-17 10:10:01,NA,60
2021-05-17,2021-05-17 10:13:17,NA,50
2021-05-17,2021-05-17 10:24:01,NA,50
2021-05-17,2021-05-17 10:25:17,NA,65
2021-05-17,2021-05-17 10:38:01,NA,65
2021-05-17,2021-05-17 10:50:00,NA,45
2021-05-17,2021-05-17 10:51:14,NA,40
2021-05-17,2021-05-17 11:03:01,NA,40
2021-05-17,2021-05-17 11:10:01,NA,40
2021-05-17,2021-05-17 11:17:01,NA,40
2021-05-17,2021-05-17 11:24:01,NA,40
2021-05-17,2021-05-17 11:31:01,NA,40
2021-05-17,2021-05-17 11:38:02,NA,40
2021-05-17,2021-05-17 11:45:02,NA,40
2021-05-17,2021-05-17 11:52:01,NA,40
2021-05-17,2021-05-17 11:58:18,NA,45
2021-05-17,2021-05-17 12:03:01,NA,45
2021-05-17,2021-05-17 12:10:02,NA,45
2021-05-17,2021-05-17 12:17:01,NA,45
2021-05-17,2021-05-17 12:24:01,NA,45
2021-05-17,2021-05-17 12:31:01,NA,45
2021-05-17,2021-05-17 12:38:01,NA,45
2021-05-17,2021-05-17 12:45:01,NA,45
2021-05-17,2021-05-17 12:52:01,NA,45
2021-05-17,2021-05-17 12:54:21,NA,30
2021-05-17,2021-05-17 13:02:01,NA,35
2021-05-17,2021-05-17 13:10:01,NA,35
2021-05-17,2021-05-17 13:16:23,NA,35
2021-05-17,2021-05-17 13:24:49,41,NA
2021-05-17,2021-05-17 13:28:23,NA,45
2021-05-17,2021-05-17 13:34:23,NA,35
2021-05-17,2021-05-17 13:43:21,NA,40
2021-05-17,2021-05-17 13:52:01,NA,40
2021-05-17,2021-05-17 13:59:01,NA,40
2021-05-17,2021-05-17 14:03:01,NA,40
2021-05-17,2021-05-17 14:09:28,NA,35
2021-05-17,2021-05-17 14:10:01,NA,40
2021-05-17,2021-05-17 14:20:21,NA,45
2021-05-17,2021-05-17 14:31:01,NA,45
2021-05-17,2021-05-17 14:31:53,NA,60
2021-05-17,2021-05-17 14:45:01,NA,60
2021-05-17,2021-05-17 14:46:24,NA,45
2021-05-17,2021-05-17 14:59:01,NA,45
2021-05-17,2021-05-17 15:03:01,NA,45
2021-05-17,2021-05-17 15:10:01,NA,45
2021-05-17,2021-05-17 15:17:01,NA,45
2021-05-17,2021-05-17 15:22:23,NA,50
2021-05-17,2021-05-17 15:31:01,NA,50
2021-05-17,2021-05-17 15:36:21,NA,35
2021-05-17,2021-05-17 15:38:01,NA,50
2021-05-17,2021-05-17 15:52:01,NA,35
2021-05-17,2021-05-17 15:58:21,NA,50
2021-05-17,2021-05-17 15:59:01,NA,35
2021-05-17,2021-05-17 16:07:49,NA,40
2021-05-17,2021-05-17 16:17:01,NA,40
2021-05-17,2021-05-17 16:24:01,NA,40
2021-05-17,2021-05-17 16:31:02,NA,40
2021-05-17,2021-05-17 16:33:26,NA,25
2021-05-17,2021-05-17 16:37:27,27,NA
2021-05-17,2021-05-17 16:45:01,NA,25
2021-05-17,2021-05-17 16:52:01,NA,25
2021-05-17,2021-05-17 16:59:01,NA,25
2021-05-17,2021-05-17 17:03:01,NA,25
2021-05-17,2021-05-17 17:10:01,NA,25
2021-05-17,2021-05-17 17:17:01,NA,25
2021-05-17,2021-05-17 17:24:01,NA,25
2021-05-17,2021-05-17 17:31:01,NA,25
2021-05-17,2021-05-17 17:38:01,NA,25
2021-05-17,2021-05-17 17:45:02,NA,25
2021-05-17,2021-05-17 17:52:01,NA,25
2021-05-17,2021-05-17 17:59:01,NA,25
2021-05-17,2021-05-17 18:03:01,NA,25
2021-05-17,2021-05-17 18:10:01,NA,25
2021-05-17,2021-05-17 18:17:02,NA,25
2021-05-17,2021-05-17 18:24:01,NA,25
2021-05-17,2021-05-17 18:31:01,NA,25
2021-05-17,2021-05-17 18:38:01,NA,25
2021-05-17,2021-05-17 18:45:02,NA,25
2021-05-17,2021-05-17 18:52:01,NA,25
2021-05-17,2021-05-17 18:59:01,NA,25
2021-05-17,2021-05-17 19:01:29,NA,NA
2021-05-17,2021-05-17 19:03:01,NA,25
2021-05-18,2021-05-18 08:01:39,NA,5
2021-05-18,2021-05-18 08:10:01,NA,5
2021-05-18,2021-05-18 08:13:35,NA,10
2021-05-18,2021-05-18 08:21:32,NA,15
2021-05-18,2021-05-18 08:29:15,9,NA
2021-05-18,2021-05-18 08:31:01,NA,15
2021-05-18,2021-05-18 08:38:01,NA,15
2021-05-18,2021-05-18 08:38:33,NA,20
2021-05-18,2021-05-18 08:52:02,NA,20
2021-05-18,2021-05-18 08:59:01,NA,20
2021-05-18,2021-05-18 09:02:29,19,NA
2021-05-18,2021-05-18 09:03:01,NA,20
2021-05-18,2021-05-18 09:07:55,NA,25
2021-05-18,2021-05-18 09:12:39,23,NA
2021-05-18,2021-05-18 09:13:08,NA,20
2021-05-18,2021-05-18 09:13:21,NA,25
2021-05-18,2021-05-18 09:13:32,24,NA
2021-05-18,2021-05-18 09:17:01,NA,25
2021-05-18,2021-05-18 09:22:35,NA,35
2021-05-18,2021-05-18 09:31:01,NA,35
2021-05-18,2021-05-18 09:34:56,NA,40
2021-05-18,2021-05-18 09:38:04,NA,40
2021-05-18,2021-05-18 09:38:32,NA,35
2021-05-18,2021-05-18 09:38:59,NA,35
2021-05-18,2021-05-18 09:52:01,NA,35
2021-05-18,2021-05-18 09:56:35,NA,50
2021-05-18,2021-05-18 10:03:01,NA,50
2021-05-18,2021-05-18 10:10:01,NA,50
2021-05-18,2021-05-18 10:24:01,NA,50
2021-05-18,2021-05-18 10:31:01,NA,50
2021-05-18,2021-05-18 10:38:01,NA,50
2021-05-18,2021-05-18 10:40:55,NA,40
2021-05-18,2021-05-18 10:49:41,NA,45
2021-05-18,2021-05-18 10:59:01,NA,45
2021-05-18,2021-05-18 11:03:01,NA,45
2021-05-18,2021-05-18 11:10:01,NA,45
2021-05-18,2021-05-18 11:10:58,NA,50
2021-05-18,2021-05-18 11:16:56,NA,55
2021-05-18,2021-05-18 11:25:42,NA,60
2021-05-18,2021-05-18 11:38:01,NA,60
2021-05-18,2021-05-18 11:45:01,NA,60
2021-05-18,2021-05-18 11:46:52,NA,50
2021-05-18,2021-05-18 11:59:01,NA,50
2021-05-18,2021-05-18 11:59:42,NA,35
2021-05-18,2021-05-18 12:10:01,NA,35
2021-05-18,2021-05-18 12:13:44,NA,40
2021-05-18,2021-05-18 12:23:46,NA,45
2021-05-18,2021-05-18 12:28:41,NA,50
2021-05-18,2021-05-18 12:38:01,NA,50
2021-05-18,2021-05-18 12:45:02,NA,50
2021-05-18,2021-05-18 12:45:54,49,NA
2021-05-18,2021-05-18 12:49:40,NA,40
2021-05-18,2021-05-18 12:59:01,NA,40
2021-05-18,2021-05-18 13:03:01,NA,40
2021-05-18,2021-05-18 13:10:01,NA,40
2021-05-18,2021-05-18 13:17:01,NA,40
2021-05-18,2021-05-18 13:24:01,NA,40
2021-05-18,2021-05-18 13:31:01,NA,40
2021-05-18,2021-05-18 13:35:30,46,NA
2021-05-18,2021-05-18 13:38:01,NA,40
2021-05-18,2021-05-18 13:42:38,NA,50
2021-05-18,2021-05-18 13:52:01,NA,50
2021-05-18,2021-05-18 13:54:38,NA,45
2021-05-18,2021-05-18 14:03:01,NA,45
2021-05-18,2021-05-18 14:07:37,NA,40
2021-05-18,2021-05-18 14:17:01,NA,40
2021-05-18,2021-05-18 14:24:02,NA,40
2021-05-18,2021-05-18 14:30:26,40,NA
2021-05-18,2021-05-18 14:31:01,NA,40
2021-05-18,2021-05-18 14:38:01,NA,40
2021-05-18,2021-05-18 14:45:02,NA,40
2021-05-18,2021-05-18 14:52:01,NA,40
2021-05-18,2021-05-18 14:59:01,NA,40
2021-05-18,2021-05-18 15:03:01,NA,40
2021-05-18,2021-05-18 15:10:01,NA,40
2021-05-18,2021-05-18 15:13:44,NA,45
2021-05-18,2021-05-18 15:18:42,NA,50
2021-05-18,2021-05-18 15:31:01,NA,50
2021-05-18,2021-05-18 15:38:02,NA,50
2021-05-18,2021-05-18 15:45:01,NA,50
2021-05-18,2021-05-18 15:51:44,NA,45
2021-05-18,2021-05-18 15:52:01,NA,50
2021-05-18,2021-05-18 16:03:01,NA,45
2021-05-18,2021-05-18 16:10:02,NA,45
2021-05-18,2021-05-18 16:17:01,NA,45
2021-05-18,2021-05-18 16:22:41,NA,35
2021-05-18,2021-05-18 16:31:01,NA,35
2021-05-18,2021-05-18 16:38:01,NA,35
2021-05-18,2021-05-18 16:52:01,NA,35
2021-05-18,2021-05-18 16:59:02,NA,35
2021-05-18,2021-05-18 17:03:01,NA,35
2021-05-18,2021-05-18 17:03:44,NA,25
2021-05-18,2021-05-18 17:14:04,NA,30
2021-05-18,2021-05-18 17:21:46,NA,30
2021-05-18,2021-05-18 17:31:01,NA,30
2021-05-18,2021-05-18 17:35:00,NA,35
2021-05-18,2021-05-18 17:45:02,NA,35
2021-05-18,2021-05-18 17:52:01,NA,35
2021-05-18,2021-05-18 17:55:55,NA,25
2021-05-18,2021-05-18 18:03:01,NA,25
2021-05-18,2021-05-18 18:10:01,NA,25
2021-05-18,2021-05-18 18:17:01,NA,25
2021-05-18,2021-05-18 18:24:01,NA,25
2021-05-18,2021-05-18 18:31:01,NA,25
2021-05-18,2021-05-18 18:36:37,NA,20
2021-05-18,2021-05-18 18:38:01,NA,25
2021-05-18,2021-05-18 18:59:02,NA,20
2021-05-18,2021-05-18 19:00:45,NA,NA
2021-05-19,2021-05-19 08:00:49,NA,5
2021-05-19,2021-05-19 08:10:01,NA,5
2021-05-19,2021-05-19 08:17:01,NA,5
2021-05-19,2021-05-19 08:18:10,NA,10
2021-05-19,2021-05-19 08:18:50,NA,15
2021-05-19,2021-05-19 08:19:10,7,NA
2021-05-19,2021-05-19 08:31:01,NA,15
2021-05-19,2021-05-19 08:35:02,NA,20
2021-05-19,2021-05-19 08:45:01,NA,20
2021-05-19,2021-05-19 08:45:53,NA,30
2021-05-19,2021-05-19 08:59:01,NA,30
2021-05-19,2021-05-19 09:03:01,NA,30
2021-05-19,2021-05-19 09:06:39,NA,30
2021-05-19,2021-05-19 09:06:53,24,NA
2021-05-19,2021-05-19 09:10:01,NA,30
2021-05-19,2021-05-19 09:23:50,NA,35
2021-05-19,2021-05-19 09:24:01,NA,30
2021-05-19,2021-05-19 09:38:01,NA,35
2021-05-19,2021-05-19 09:49:52,NA,45
2021-05-19,2021-05-19 09:59:01,NA,45
2021-05-19,2021-05-19 10:03:01,NA,45
2021-05-19,2021-05-19 10:10:02,NA,45
2021-05-19,2021-05-19 10:17:02,NA,45
2021-05-19,2021-05-19 10:20:51,NA,50
2021-05-19,2021-05-19 10:29:03,NA,60
2021-05-19,2021-05-19 10:38:01,NA,60
2021-05-19,2021-05-19 10:40:53,NA,55
2021-05-19,2021-05-19 10:59:01,NA,55
2021-05-19,2021-05-19 11:03:01,NA,55
2021-05-19,2021-05-19 11:05:54,NA,60
2021-05-19,2021-05-19 11:09:51,NA,55
2021-05-19,2021-05-19 11:24:01,NA,55
2021-05-19,2021-05-19 11:28:53,NA,45
2021-05-19,2021-05-19 11:31:01,NA,55
2021-05-19,2021-05-19 11:44:51,NA,35
2021-05-19,2021-05-19 11:45:01,NA,45
2021-05-19,2021-05-19 11:59:02,NA,35
2021-05-19,2021-05-19 11:59:51,NA,45
2021-05-19,2021-05-19 12:05:54,NA,50
2021-05-19,2021-05-19 12:17:02,NA,50
2021-05-19,2021-05-19 12:24:01,NA,50
2021-05-19,2021-05-19 12:27:56,NA,40
2021-05-19,2021-05-19 12:30:54,NA,35
2021-05-19,2021-05-19 12:48:53,NA,40
2021-05-19,2021-05-19 12:59:01,NA,40
2021-05-19,2021-05-19 12:59:02,NA,50
2021-05-19,2021-05-19 13:10:02,NA,50
2021-05-19,2021-05-19 13:17:01,NA,50
2021-05-19,2021-05-19 13:24:01,NA,50
2021-05-19,2021-05-19 13:28:52,NA,45
2021-05-19,2021-05-19 13:38:01,NA,45
2021-05-19,2021-05-19 13:45:02,NA,45
2021-05-19,2021-05-19 13:52:01,NA,45
2021-05-19,2021-05-19 13:59:01,NA,45
2021-05-19,2021-05-19 14:03:01,NA,45
2021-05-19,2021-05-19 14:10:01,NA,45
2021-05-19,2021-05-19 14:10:56,NA,30
2021-05-19,2021-05-19 14:24:01,NA,30
2021-05-19,2021-05-19 14:30:59,NA,35
2021-05-19,2021-05-19 14:38:01,NA,35
2021-05-19,2021-05-19 14:49:53,NA,45
2021-05-19,2021-05-19 14:57:59,NA,50
2021-05-19,2021-05-19 15:03:01,NA,50
2021-05-19,2021-05-19 15:10:01,NA,50
2021-05-19,2021-05-19 15:17:01,NA,50
2021-05-19,2021-05-19 15:22:05,29,NA
2021-05-19,2021-05-19 15:22:05,30,NA
2021-05-19,2021-05-19 15:24:01,NA,50
2021-05-19,2021-05-19 15:28:57,NA,40
2021-05-19,2021-05-19 15:38:02,NA,40
2021-05-19,2021-05-19 15:41:44,20,NA
2021-05-19,2021-05-19 15:44:58,NA,30
2021-05-19,2021-05-19 15:45:01,NA,40
2021-05-19,2021-05-19 15:59:02,NA,30
2021-05-19,2021-05-19 16:03:01,NA,30
2021-05-19,2021-05-19 16:10:01,NA,30
2021-05-19,2021-05-19 16:17:01,NA,30
2021-05-19,2021-05-19 16:24:01,NA,30
2021-05-19,2021-05-19 16:31:02,NA,30
2021-05-19,2021-05-19 16:31:26,NA,35
2021-05-19,2021-05-19 16:31:56,NA,40
2021-05-19,2021-05-19 16:32:21,NA,40
2021-05-19,2021-05-19 16:32:33,35,NA
2021-05-19,2021-05-19 16:39:40,38,NA
2021-05-19,2021-05-19 16:41:00,NA,45
2021-05-19,2021-05-19 16:52:02,NA,45
2021-05-19,2021-05-19 16:59:01,NA,45
2021-05-19,2021-05-19 17:03:01,NA,45
2021-05-19,2021-05-19 17:07:55,NA,35
2021-05-19,2021-05-19 17:17:01,NA,35
2021-05-19,2021-05-19 17:24:02,NA,35
2021-05-19,2021-05-19 17:29:03,NA,30
2021-05-19,2021-05-19 17:38:01,NA,30
2021-05-19,2021-05-19 17:41:50,NA,30
2021-05-19,2021-05-19 17:45:01,NA,30
2021-05-19,2021-05-19 17:48:58,NA,35
2021-05-19,2021-05-19 17:52:07,NA,40
2021-05-19,2021-05-19 17:59:01,NA,35
2021-05-19,2021-05-19 18:01:57,NA,30
2021-05-19,2021-05-19 18:10:02,NA,30
2021-05-19,2021-05-19 18:15:48,19,NA
2021-05-19,2021-05-19 18:17:01,NA,30
2021-05-19,2021-05-19 18:24:01,NA,30
